State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
28,063,28063,MS,Jefferson County,2012,1,12314.27,137,,9700.571,14927.969,0.313,57,148,0.233,0.406,4.7,,145,2.4,7.1,3,,145,1.9,4.2,0.16,147,921,0.136,0.183,0.219,30,148,0.141,0.325,0.452,,,0.384,0.523,0.375,,,0.309,0.444,0.118,15,144,0.059,0.222,36.861829575,24,65108,22.114026246,51.609632905,1499.1,133,8872,,,72.2,187,2590,61.9,82.5,0.234,1760,7513,0.207787234,0.260212766,0.000562493,5,8889,,,1777.8,137.44658221,,861,115.30242486,159.59073955,0.7073170732,,164,0.5785984997,0.8360356466,0.4545454545,,77,0.3249284388,0.6468935026,0.607,70,115,,,0.4545954871,826,1817,0.2810424008,0.6281485733,0.168,499,2967,,,0.524,945,,0.3968969697,0.6511030303,,,,,,0.7539380771,1388,1841,0.5754543602,0.9324217941,494.47911666,103,20830,,,0,,,,,0,,,,,0,0,8928,,,0.0534,485,,,,,,,,,1,1,1,,,0.159,,,0.126,0.195,408,,8928,,,0,0,8889,,,-8889,16345.06,165,,,,0.286,1557,5451,0.2514468085,0.3205531915,,,,,,0,0,8127,,,-8127,0.301,,6718,0.152,0.492,24671,,,21842.660606,27499.339394,0.3051925115,864,2831,0.200683785,0.409701238,0.955,,,,,,8,65108,,,0.333,1,3,,,0.8179775281,1820,2225,0.7637106134,0.8722444427,8928,,,,,0.241,,,,,0.112,,,,,0.863,,,,,0.001,,,,,0.002,,,,,0,,,,,0.007,,,,,0,0,7498,0,0.0285406232,0.494,,,,,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,065,28065,MS,Jefferson Davis County,2012,1,14163.09,242,,11640.315,16685.865,0.254,92,265,0.203,0.313,4.1,,262,2.9,5.3,4,,257,2.6,5.4,0.151,187,1235,0.131,0.171,0.179,42,264,0.12,0.259,0.35,,,0.295,0.407,0.316,,,0.266,0.366,0.058,8,263,0.024,0.133,65.348799216,60,91815,48.81327156,81.884326872,1066.9,135,12653,,,69,234,3389,60.2,77.9,0.21,2140,10169,0.1873617021,0.2326382979,0.0003170326,4,12617,,,3154.25,103.44599601,,1527,88.030883271,118.86110875,0.8069498069,,259,0.6975467517,0.9163528622,0.6729559748,,159,0.558612116,0.8197927562,0.638,83,131,,,0.40236298,1226,3047,0.268030462,0.5366954979,0.124,633,5090,,,0.398,1151,,0.2815878788,0.5144121212,0.311,76,239,0.238,0.395,0.4927200529,1489,3022,0.3948263958,0.5906137101,,0,0,,,2,,,,,0,,,,,0,0,12543,,,0.0169,233,,,,,,,,,0.5555555556,5,9,,,0.132,,,0.107,0.16,364.02,,12543,,,0,0,12617,,,-12617,10726.29,287,,,,0.257,1831,7133,0.227212766,0.286787234,0.227,56,266,0.16,0.312,0.0003137501,4,12749,,,3187.25,0.239,,10118,0.121,0.4,27988,,,24802.109091,31173.890909,0.3215742251,1577,4904,0.2509168502,0.3922316001,0.823,,,,,21.783,20,91815,12.236,31.33,0.667,2,3,,,0.8543892243,3679,4306,0.7841975688,0.9245808799,12543,,,,,0.25,,,,,0.156,,,,,0.574,,,,,0.002,,,,,0.002,,,,,0,,,,,0.012,,,,,0.0010118897,12,11859,,,0.526,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,067,28067,MS,Jones County,2012,1,11605.26,1091,,10683.629,12526.891,0.207,328,1109,0.177,0.242,3.9,,1088,3.4,4.4,4.2,,1086,3.4,5,0.11,821,7490,0.103,0.117,0.209,194,1108,0.176,0.247,0.372,,,0.335,0.41,0.325,,,0.291,0.359,0.071,65,1096,0.052,0.096,37.603815707,174,462719,32.0163694,43.191262014,693.5,466,67195,,,78.9,1277,16195,74.5,83.2,0.226,12641,56029,0.2057446809,0.2462553191,0.0005336021,36,67466,,,1874.0555556,84.689336718,,8814,78.616039967,90.762633469,0.8250798722,,1252,0.7747643594,0.875395385,0.5506072874,,741,0.5004492992,0.6080078381,0.733,522,713,,,0.5076876877,8453,16650,0.4620961374,0.553279238,0.085,2556,30102,,,0.349,5930,,0.2753515152,0.4226484848,0.227,203,946,0.189,0.27,0.3863744357,6505,16836,0.3221910808,0.4505577907,346.91925925,497,143261,,,1,,,,,0,,,,,5.9017941454,4,67776,,,0.0092,587,,,,,,,,,0.6746987952,56,83,,,0.133,,,0.114,0.154,276.22,,67776,,,0.000015,1,67466,,,67466,9764.61,1721,,,,0.276,10752,38977,0.2485957447,0.3034042553,0.192,188,1113,0.16,0.228,0.0004343919,29,66760,,,2302.0689655,0.155,,48880,0.076,0.269,35696,,,33105.236364,38286.763636,0.2496807662,6257,25060,0.2245408274,0.2748207049,0.596,,,,,9.725,45,462719,6.883,12.567,0.5,3,6,,,0.8527986882,22884,26834,0.8336633731,0.8719340034,67776,,,,,0.258,,,,,0.145,,,,,0.274,,,,,0.005,,,,,0.004,,,,,0,,,,,0.058,,,,,0.0269800386,1676,62120,0.0213849675,0.0325751097,0.507,,,,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,069,28069,MS,Kemper County,2012,1,11202.22,154,,8729.856,13674.584,0.313,82,214,0.237,0.401,4.6,,207,3.4,5.8,3.8,,208,2.4,5.1,0.148,137,923,0.125,0.171,0.29,46,215,0.208,0.389,0.378,,,0.317,0.439,0.335,,,0.281,0.394,0.14,16,209,0.077,0.239,34.819911418,25,71798,21.170506142,48.469316694,612,61,9967,,,46.6,131,2809,38.6,54.6,0.259,2089,8055,0.232787234,0.285212766,0.000101389,1,9863,,,9863,57.280126465,,1165,44.40198346,70.158269469,0.7333333333,,150,0.5962889772,0.8703776895,0.6060606061,,66,0.4285333961,0.8134181757,0.594,55,92,,,0.3752950433,954,2542,0.2358680898,0.5147219967,0.133,527,3954,,,0.366,881,,0.2638424242,0.4681575758,0.351,62,185,0.261,0.453,0.5098354075,1270,2491,0.3617552,0.6579156149,,9,9920,,,0,,,,,0,,,,,0,0,9833,,,0.1802,1851,,,,,,,,,0.3333333333,1,3,,,0.159,,,0.129,0.194,97.099,,9833,,,0,0,9863,,,-9863,8093.6,196,,,,0.308,1802,5840,0.2734468085,0.3425531915,0.222,38,215,0.15,0.316,0.0000953652,1,10486,,,10486,0.235,,7850,0.119,0.392,27711,,,24540.551515,30881.448485,0.3076720274,1167,3793,0.2562042233,0.3591398315,0.847,,,,,,6,71798,,,0.25,1,4,,,0.7869591346,2619,3328,0.7417078661,0.8322104031,9833,,,,,0.233,,,,,0.146,,,,,0.598,,,,,0.022,,,,,0.002,,,,,0,,,,,0.01,,,,,0.0086796692,85,9793,0.0003545696,0.0170047687,0.505,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,071,28071,MS,Lafayette County,2012,1,7766.33,431,,6784.527,8748.133,0.166,140,663,0.136,0.2,3.4,,656,2.8,4,3.4,,657,2.6,4.2,0.1,353,3517,0.09,0.11,0.185,111,664,0.147,0.229,0.324,,,0.28,0.369,0.284,,,0.243,0.325,0.164,69,655,0.125,0.211,24.238059293,70,288802,18.559935,29.916183586,532.8,234,43919,,,24.1,365,15144,21.6,26.6,0.203,7643,37640,0.1803617021,0.2256382979,0.0008240249,36,43688,,,1213.5555556,70.012162567,,3609,61.384973748,78.639351385,0.8868360277,,433,0.7981339511,0.9755381043,0.5583596215,,317,0.4802450413,0.6461951655,0.746,323,433,,,0.7591386174,8390,11052,0.6924605302,0.8258167047,0.086,1909,22181,,,0.224,1945,,0.1669818182,0.2810181818,0.147,107,574,0.115,0.186,0.369624131,3137,8487,0.2919898406,0.4472584215,141.30549404,67,47415,,,0,,,,,0,,,,,11.370096646,5,43975,,,0.0368,1259,,,,,,,,,0.4137931034,36,87,,,0.094,,,0.078,0.114,175.81,,43975,,,0.000023,1,43688,,,43688,8592.11,654,,,,0.23,6765,29432,0.2014042553,0.2585957447,0.126,87,665,0.098,0.161,0.0005108046,23,45027,,,1957.6956522,0.121,,29021,0.056,0.221,38725,,,34591.181818,42858.818182,0.3530271653,5796,16418,0.3165474814,0.3895068492,0.45,,,,,,10,288802,,,0.2,1,5,,,0.809684294,16337,20177,0.7831650963,0.8362034917,43975,,,,,0.19,,,,,0.108,,,,,0.246,,,,,0.002,,,,,0.017,,,,,0,,,,,0.016,,,,,0.0145127851,630,43410,0.0084024041,0.020623166,0.512,,,,,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,073,28073,MS,Lamar County,2012,1,8036.76,531,,7172.596,8900.924,0.181,173,789,0.15,0.217,3.5,,778,2.9,4.1,3.8,,781,3,4.6,0.092,472,5113,0.084,0.1,0.21,136,789,0.169,0.257,0.318,,,0.279,0.361,0.286,,,0.25,0.325,0.118,67,773,0.087,0.158,29.293672248,92,314061,23.307682402,35.279662095,197.5,97,49114,,,49.1,534,10881,44.9,53.2,0.189,8275,43729,0.1699361702,0.2080638298,0.0019611849,96,48950,,,509.89583333,75.684735029,,6828,68.948868131,82.420601928,0.8321596244,,852,0.7709048995,0.8934143494,0.63,,600,0.5650238298,0.6917178737,0.78,515,660,,,0.7093070377,10502,14806,0.655674685,0.7629393904,0.077,1894,24440,,,0.215,3124,,0.1627333333,0.2672666667,0.17,128,691,0.135,0.211,0.2371567278,3273,13801,0.1915629325,0.2827505231,166.55403791,244,146499,,,4,,,,,0,,,,,12.004801921,6,49980,,,0.2396,9166,,,,,,,,,0.5842696629,52,89,,,0.091,,,0.074,0.11,45.958,,49980,,,0.000306,15,48950,,,3263,11674.41,1345,,,,0.228,6887,30168,0.2029787234,0.2530212766,0.162,100,790,0.125,0.208,0.0003731343,19,50920,,,2680,0.095,,31318,0.044,0.172,49742,,,44516.521212,54967.478788,0.2697468666,5488,20345,0.2371423906,0.3023513425,0.38,,,,,,12,314061,,,1,3,3,,,0.8559902696,21113,24665,0.8252295346,0.8867510046,49980,,,,,0.276,,,,,0.096,,,,,0.165,,,,,0.002,,,,,0.009,,,,,0,,,,,0.017,,,,,0.0116834947,567,48530,0.0065714986,0.0167954909,0.514,,,,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,075,28075,MS,Lauderdale County,2012,1,11344.57,1251,,10503.24,12185.9,0.2,419,1547,0.178,0.225,3.7,,1506,3.3,4.2,3.6,,1516,3,4.1,0.121,1019,8393,0.114,0.128,0.226,306,1550,0.197,0.259,0.352,,,0.321,0.385,0.303,,,0.275,0.334,0.09,110,1516,0.071,0.112,27.49194154,149,541977,23.077575431,31.906307649,866,677,78176,,,65.3,1291,19756,61.8,68.9,0.189,12364,65303,0.1711276596,0.2068723404,0.0009916977,78,78653,,,1008.3717949,84.258599255,,10003,78.750643278,89.766555233,0.7854961832,,1310,0.7375015736,0.8334907928,0.6368038741,,826,0.5897789259,0.70000384,0.655,471,718,,,0.5667521199,11496,20284,0.5225526243,0.6109516155,0.109,3629,33354,,,0.349,6865,,0.2789151515,0.4190848485,0.231,302,1309,0.201,0.264,0.5213380639,10286,19730,0.4758533201,0.5668228076,342.46279922,794,231850,,,0,,,,,6,,,,,3.7927154578,3,79099,,,0.0101,757,,,,,,,,,0.5431034483,63,116,,,0.142,,,0.126,0.16,376.44,,79099,,,0.000153,12,78653,,,6554,10905.81,1935,,,,0.232,10544,45408,0.2069787234,0.2570212766,0.156,224,1553,0.133,0.182,0.0004822702,38,78794,,,2073.5263158,0.149,,56533,0.072,0.26,34199,,,31111.70303,37286.29697,0.3152062452,9529,30231,0.2891105593,0.3413019312,0.605,,,,,9.964,54,541977,7.306,12.622,0.556,5,9,,,0.8086996619,26307,32530,0.7758114855,0.8415878382,79099,,,,,0.259,,,,,0.141,,,,,0.417,,,,,0.002,,,,,0.006,,,,,0,,,,,0.018,,,,,0.0098138886,724,73773,0.0057266,0.0139011771,0.517,,,,,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,077,28077,MS,Lawrence County,2012,1,13146.6,231,,10805.498,15487.702,0.241,115,341,0.2,0.286,4.6,,331,3.2,6,4.6,,331,3.3,5.9,0.121,158,1309,0.103,0.138,0.263,75,340,0.202,0.334,0.363,,,0.312,0.417,0.348,,,0.3,0.402,0.127,31,335,0.08,0.196,57.39612895,54,94083,42.087306222,72.704951678,949.9,127,13370,,,58.9,190,3227,50.5,67.3,0.21,2313,11000,0.1885531915,0.2314468085,0.0004519774,6,13275,,,2212.5,122.52285659,,2028,107.24280895,137.80290424,0.8036253776,,331,0.7070494483,0.900201307,0.5029585799,,169,0.4025105969,0.6198577802,0.625,109,175,,,0.5197155785,1608,3094,0.429804012,0.609627145,0.123,639,5213,,,0.273,884,,0.1946,0.3514,0.257,72,297,0.192,0.335,0.3853464132,1257,3262,0.2670172879,0.5036755386,,0,0,,,2,,,,,0,,,,,7.5142771265,1,13308,,,0.1196,1567,,,,,,,,,0.6666666667,8,12,,,0.159,,,0.131,0.189,313.22,,13308,,,0,0,13275,,,-13275,10665.99,378,,,,0.253,1947,7693,0.2255957447,0.2804042553,0.207,59,342,0.149,0.282,0.0003066779,4,13043,,,3260.75,0.166,,10241,0.082,0.286,36844,,,32840.848485,40847.151515,0.2482440297,1237,4983,0.2054394631,0.2910485963,0.567,,,,,,11,94083,,,0.5,3,6,,,0.7713492741,3613,4684,0.7157971508,0.8269013974,13308,,,,,0.255,,,,,0.146,,,,,0.321,,,,,0.002,,,,,0.005,,,,,0,,,,,0.01,,,,,0.0116221152,140,12046,0,0.0263638642,0.518,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,079,28079,MS,Leake County,2012,1,13063.43,419,,11422.028,14704.832,0.22,130,399,0.181,0.265,4.6,,389,3.6,5.6,3.9,,384,2.7,5.2,0.12,326,2726,0.107,0.132,0.222,76,397,0.164,0.294,0.356,,,0.304,0.41,0.393,,,0.344,0.445,0.126,28,392,0.075,0.204,47.904956566,75,156560,37.063044255,58.746868877,1094.4,250,22844,,,74,418,5649,66.9,81.1,0.225,4350,19332,0.2023617021,0.2476382979,0.0001741402,4,22970,,,5742.5,129.53558567,,2585,115.86662113,143.2045502,0.7317784257,,343,0.6412471141,0.8223097372,0.5193133047,,233,0.4309222161,0.6177822922,0.699,160,229,,,0.3975969416,2184,5493,0.3252060825,0.4699878006,0.108,937,8680,,,0.391,2392,,0.2971575758,0.4848424242,0.272,102,343,0.206,0.349,0.3865004901,2760,7141,0.3009709917,0.4720299885,8.3903879715,5,59592,,,0,,,,,0,,,,,8.6460314716,2,23132,,,0.0836,1707,,,,,,,,,0.6666666667,12,18,,,0.14,,,0.117,0.168,177.67,,23132,,,0,0,22970,,,-22970,10868.53,463,,,,0.288,3508,12194,0.2558297872,0.3201702128,0.195,72,399,0.144,0.259,0.0001284632,3,23353,,,7784.3333333,0.203,,15791,0.104,0.341,31672,,,28408.89697,34935.10303,0.2725333333,2044,7500,0.2259035164,0.3191631502,0.692,,,,,,16,156560,,,0.333,1,3,,,0.8092830287,6242,7713,0.7828888928,0.8356771645,23132,,,,,0.316,,,,,0.135,,,,,0.392,,,,,0.05,,,,,0.003,,,,,0,,,,,0.044,,,,,0.0350182002,760,21703,0.0247224631,0.0453139374,0.498,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,081,28081,MS,Lee County,2012,1,11511.07,1375,,10683.95,12338.19,0.191,358,1348,0.17,0.214,4,,1323,3.4,4.5,3.8,,1319,3.2,4.4,0.105,907,8638,0.099,0.111,0.214,251,1347,0.184,0.247,0.336,,,0.302,0.373,0.309,,,0.275,0.344,0.091,76,1328,0.068,0.121,30.741021361,170,553007,26.119873089,35.362169634,841.8,683,81136,,,73,1346,18427,69.1,76.9,0.196,13525,69111,0.1781276596,0.2138723404,0.00103737,84,80974,,,963.97619048,55.621891911,,8826,50.666486995,60.577296826,0.8798353909,,1215,0.8270919273,0.9325788546,0.5682758621,,725,0.5167530079,0.627217385,0.684,769,1124,,,0.6007776189,13443,22376,0.5602865099,0.6412687279,0.104,4006,38409,,,0.313,6804,,0.2619212121,0.3640787879,0.2,226,1137,0.169,0.234,0.4256031557,9279,21802,0.3796595693,0.4715467421,208.54235031,476,228251,,,0,,,,,4,,,,,8.5456520943,7,81913,,,0,0,,,,,,,,,0.5629139073,85,151,,,0.125,,,0.107,0.144,213.81,,81913,,,0.000099,8,80974,,,10122,9023.41,1659,,,,0.238,11315,47505,0.2153617021,0.2606382979,0.19,207,1351,0.161,0.222,0.000533757,43,80561,,,1873.5116279,0.129,,57374,0.063,0.227,41026,,,37029.975758,45022.024242,0.305351022,9621,31508,0.2781011675,0.3326008764,0.506,,,,,4.702,26,553007,2.895,6.509,0.778,7,9,,,0.8799697615,31429,35716,0.8584527771,0.9014867458,81913,,,,,0.27,,,,,0.128,,,,,0.268,,,,,0.002,,,,,0.006,,,,,0,,,,,0.019,,,,,0.0092040429,693,75293,0.0056783015,0.0127297842,0.518,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,083,28083,MS,Leflore County,2012,1,12206.92,563,,10944.817,13469.023,0.221,258,822,0.19,0.255,3.9,,802,3.2,4.6,3.6,,804,2.7,4.5,0.136,568,4188,0.125,0.146,0.22,156,818,0.178,0.268,0.391,,,0.347,0.433,0.352,,,0.314,0.394,0.104,73,806,0.074,0.143,26.172716133,66,252171,19.858304376,32.487127891,1256.2,442,35185,,,83.6,882,10548,78.1,89.1,0.23,6674,29040,0.2073617021,0.2526382979,0.0004844685,17,35090,,,2064.1176471,75.878566913,,3797,67.824819556,83.93231427,0.8564013841,,578,0.7809563199,0.9318464483,0.5753846154,,325,0.5104613762,0.6812717668,0.611,230,376,,,0.4246102582,3568,8403,0.357887518,0.4913329985,0.138,1849,13353,,,0.51,4402,,0.4054666667,0.6145333333,0.336,250,719,0.288,0.388,0.6841933021,6272,9167,0.6106052185,0.7577813857,672.5373988,682,101407,,,0,,,,,0,,,,,11.573069467,4,34563,,,0.0149,524,,,,,,,,,0.4705882353,16,34,,,0.139,,,0.118,0.16,469.7,,34563,,,0,0,35090,,,-35090,10167.57,724,,,,0.294,5866,19971,0.2618297872,0.3261702128,0.212,165,826,0.174,0.255,0.0003279666,11,33540,,,3049.0909091,0.249,,24732,0.125,0.416,26037,,,23239.545455,28834.454545,0.3649188182,4113,11271,0.3240246707,0.4058129657,0.884,,,,,17.448,44,252171,12.293,22.603,0.5,2,4,,,0.7783524904,8126,10440,0.7302831402,0.8264218406,34563,,,,,0.273,,,,,0.116,,,,,0.714,,,,,0.002,,,,,0.008,,,,,0,,,,,0.026,,,,,0.0107095926,326,30440,0.0041499373,0.0172692479,0.518,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
